customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
888,0,singapore,22,Alexis Price,aavail_unlimited,10
889,0,singapore,23,Quinn Murphy,aavail_unlimited,15
890,1,united_states,40,Lennox Dickerson,aavail_premium,21
891,1,united_states,43,Jasmine Sampson,aavail_unlimited,9
892,1,singapore,21,Penelope Shaw,aavail_basic,3
893,1,united_states,24,Sunny Rocha,aavail_basic,14
894,1,united_states,21,Cohen Phelps,aavail_basic,17
895,1,united_states,30,Paisleigh Bauer,aavail_unlimited,17
896,0,singapore,25,Ryder Welch,aavail_basic,19
897,1,united_states,22,Jordan Escobar,aavail_basic,18
898,1,united_states,38,Ramona Donovan,aavail_premium,21
899,1,singapore,27,Keenan Krueger,aavail_basic,19
900,1,united_states,30,Emery Blankenship,aavail_basic,20
901,1,united_states,21,Timothy Hayden,aavail_premium,20
902,0,united_states,21,Maximo Bonilla,aavail_basic,14
903,1,united_states,21,Waylon Kline,aavail_basic,20
904,1,united_states,24,Uriel Hudson,aavail_basic,18
905,1,united_states,27,Kannon Russell,aavail_unlimited,22
906,1,united_states,21,Xiomara Benjamin,aavail_basic,20
907,0,singapore,30,Samira Roach,aavail_premium,16
908,1,singapore,44,Thiago Foster,aavail_basic,18
909,0,united_states,24,Alonzo Li,aavail_premium,22
910,1,singapore,22,Maxton Tyler,aavail_basic,21
911,1,united_states,24,Yael Gill,aavail_premium,16
912,1,singapore,27,Ray Lynn,aavail_basic,20
913,0,singapore,21,Amara Boyle,aavail_premium,13
914,1,united_states,17,Orlando Gonzales,aavail_unlimited,18
915,1,united_states,24,Aries Parra,aavail_basic,19
916,1,united_states,21,Matteo Townsend,aavail_basic,14
917,0,singapore,22,Tatum Atkinson,aavail_unlimited,15
918,1,united_states,24,Nyla Burton,aavail_basic,17
919,1,united_states,24,Jenna Poole,aavail_basic,18
920,0,singapore,22,Drake Love,aavail_premium,9
921,0,singapore,20,Emmaline Frank,aavail_premium,14
922,1,united_states,36,Riley Hebert,aavail_basic,22
923,1,united_states,32,Sophia Deleon,aavail_premium,14
924,1,united_states,14,Margot Marshall,aavail_unlimited,18
925,1,united_states,25,Reginald Mejia,aavail_unlimited,18
926,1,united_states,21,Dennis Sparks,aavail_premium,23
927,1,singapore,27,Preston Page,aavail_unlimited,20
928,1,united_states,24,Marvin Sutton,aavail_unlimited,19
929,0,united_states,36,Jemma Colon,aavail_basic,25
930,1,united_states,20,Jerry Cordova,aavail_basic,19
931,1,united_states,41,Chance Good,aavail_premium,19
932,1,singapore,25,Noor Stuart,aavail_premium,9
933,1,united_states,26,Carmen Blair,aavail_unlimited,18
934,1,united_states,39,Forrest Parks,aavail_unlimited,19
935,1,united_states,21,Antonio Burnett,aavail_premium,19
936,1,united_states,26,Terrance Bernard,aavail_unlimited,17
937,0,united_states,20,Jaylen Rhodes,aavail_basic,19
938,0,singapore,22,Ashley Zimmerman,aavail_basic,20
939,1,united_states,33,Hugh Livingston,aavail_unlimited,19
940,1,united_states,24,Nickolas Mays,aavail_basic,18
941,1,united_states,30,Brock Benson,aavail_unlimited,18
942,1,united_states,41,Conrad Choi,aavail_basic,18
943,0,singapore,37,Gracelynn Fry,aavail_unlimited,24
944,1,united_states,24,Cadence Holland,aavail_premium,18
945,0,singapore,24,Jasiah Schroeder,aavail_basic,16
946,1,united_states,38,Lionel Snyder,aavail_unlimited,21
947,1,united_states,21,Nasir Morgan,aavail_unlimited,22
948,1,united_states,25,Adaline Ortiz,aavail_premium,18
949,0,united_states,23,Aubriella Mccoy,aavail_basic,22
950,0,singapore,20,Grant Preston,aavail_premium,13
951,1,united_states,20,Annie Henderson,aavail_premium,23
952,1,united_states,28,Kayleigh Lugo,aavail_premium,23
953,1,united_states,20,Travis Harrington,aavail_premium,20
954,1,united_states,39,Haley Velez,aavail_premium,20
955,1,united_states,26,Beckham Rosales,aavail_premium,24
956,1,united_states,44,Harper Collins,aavail_basic,21
957,1,singapore,20,Stetson Kim,aavail_basic,20
958,1,singapore,46,Edgar Browning,aavail_premium,12
959,1,united_states,23,Deandre Lyons,aavail_premium,17
960,1,united_states,41,Juliana Arnold,aavail_unlimited,22
961,1,united_states,23,Nicholas Mcintyre,aavail_unlimited,21
962,1,singapore,39,Jurnee Clay,aavail_premium,12
963,1,united_states,28,Thomas Allison,aavail_basic,26
964,1,united_states,41,Dakota Gray,aavail_basic,21
965,1,united_states,38,Saint Wright,aavail_basic,20
966,1,united_states,20,Clay Rush,aavail_premium,22
967,1,singapore,19,Aniyah Moreno,aavail_premium,15
968,1,united_states,30,Samson Hicks,aavail_premium,20
969,1,united_states,22,Ezequiel Drake,aavail_basic,17
970,0,singapore,48,Gordon Proctor,aavail_premium,13
971,1,united_states,27,Teagan Griffin,aavail_premium,18
972,1,united_states,19,Diana Wise,aavail_unlimited,22
973,1,united_states,45,Maryam Sheppard,aavail_basic,17
974,1,united_states,14,Simon Stokes,aavail_unlimited,17
975,0,united_states,-48,Leo Harper,aavail_basic,22
976,1,united_states,23,Thatcher Best,aavail_basic,18
977,1,united_states,25,Crew West,aavail_unlimited,20
978,0,singapore,20,Boston Stark,aavail_premium,8
979,1,singapore,25,Elisha Bishop,aavail_basic,17
980,0,united_states,20,Forest Bradshaw,aavail_premium,19
981,1,united_states,23,Carlos Mckenzie,aavail_unlimited,25
982,1,singapore,24,Cassandra Guerrero,aavail_basic,18
983,1,singapore,18,Dominic Trujillo,aavail_premium,13
984,1,singapore,-46,Westley Leon,aavail_basic,20
985,1,united_states,24,Juliette Fitzgerald,aavail_premium,22
986,1,united_states,26,Adam Burns,aavail_basic,19
987,1,united_states,24,Bianca Benitez,aavail_basic,15
988,1,united_states,20,Soren Leach,aavail_premium,17
989,1,united_states,34,Anakin Shepherd,aavail_basic,13
990,1,united_states,27,Liv Howard,aavail_basic,21
991,1,singapore,24,Mariah Rangel,aavail_basic,11
992,0,united_states,16,Mary Newton,aavail_premium,20
993,1,united_states,26,Asher Shelton,aavail_unlimited,22
994,1,united_states,38,Zahir Cabrera,aavail_unlimited,7
995,1,united_states,20,Steven Bean,aavail_basic,21
996,0,singapore,-45,Peyton Enriquez,aavail_unlimited,14
997,1,united_states,23,Amina Manning,aavail_basic,24
998,1,united_states,25,Brooks Ventura,aavail_unlimited,17
999,1,united_states,40,Nayeli Mathis,aavail_unlimited,16
1000,1,united_states,20,Cole Solis,aavail_unlimited,18
customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
1,1,united_states,21,Kasen Todd,aavail_premium,23
2,0,singapore,31,Ensley Garza,aavail_unlimited,12
3,0,united_states,22,Lillian Carey,aavail_premium,22
4,1,united_states,21,Beau Christensen,aavail_basic,19
5,1,singapore,22,Ernesto Gibson,aavail_premium,23
6,1,united_states,22,Deshawn Murray,aavail_premium,20
7,0,singapore,49,Daxton Tate,aavail_basic,18
8,1,united_states,47,Tenley Small,aavail_premium,20
9,0,united_states,22,Kyra Chase,aavail_premium,24
10,0,united_states,26,London Barber,aavail_basic,20
11,1,united_states,15,Rohan Rivas,aavail_premium,18
12,0,singapore,40,Romina Ross,aavail_unlimited,1
13,1,united_states,21,Liberty Moore,aavail_premium,21
14,1,united_states,19,Yusuf Huber,aavail_basic,22
15,0,united_states,23,Brantley Suarez,aavail_premium,20
16,1,united_states,23,Skyler Ray,aavail_basic,5
17,1,united_states,27,Joel Boyd,aavail_premium,24
18,0,singapore,45,Zayne Torres,aavail_basic,17
19,1,united_states,29,Madden Cross,aavail_premium,19
20,1,united_states,21,Jabari Eaton,aavail_premium,5
21,0,singapore,38,Claudia Hickman,aavail_unlimited,5
22,0,singapore,41,Darwin Parker,aavail_basic,19
23,1,united_states,23,Josiah Pruitt,aavail_unlimited,23
24,0,singapore,23,Derek Landry,aavail_basic,14
25,1,singapore,20,Sage Dejesus,aavail_basic,15
26,1,united_states,25,Mikaela Adams,aavail_premium,23
27,1,united_states,21,Jimmy Lee,aavail_basic,18
28,1,united_states,19,Devin Hubbard,aavail_basic,14
29,1,singapore,21,Kameron Miles,aavail_basic,18
30,1,united_states,40,Francisco Jennings,aavail_unlimited,21
31,1,united_states,19,Dalary Rubio,aavail_unlimited,20
32,0,singapore,25,Philip Cunningham,aavail_premium,26
33,1,united_states,28,Landyn Park,aavail_unlimited,19
34,0,singapore,38,Collins Ayers,aavail_unlimited,9
35,0,singapore,42,Cecilia Madden,aavail_premium,14
36,0,singapore,34,Bella Valdez,aavail_premium,26
37,1,united_states,38,Ishaan Cardenas,aavail_premium,23
38,1,united_states,42,Maddox Grimes,aavail_basic,21
39,0,singapore,24,Salma Santana,aavail_basic,20
40,1,singapore,22,Jaime Blackwell,aavail_basic,6
41,1,united_states,22,Cannon Davila,aavail_unlimited,19
42,0,singapore,-49,Oliver Hinton,aavail_unlimited,21
43,1,united_states,33,Santiago Francis,aavail_premium,21
44,1,united_states,26,Remi Mayer,aavail_unlimited,23
45,1,singapore,25,Kingsley Gutierrez,aavail_premium,7
46,1,singapore,22,Megan Shepard,aavail_basic,13
47,1,united_states,44,Robert Nava,aavail_basic,5
48,1,united_states,23,Elijah Austin,aavail_unlimited,19
49,1,united_states,24,Cash Reyes,aavail_premium,17
50,1,singapore,20,Ford Nash,aavail_unlimited,10
51,1,united_states,26,Isabella Simpson,aavail_basic,10
52,1,united_states,44,Lindsey Curry,aavail_premium,22
53,0,united_states,27,Chelsea Klein,aavail_premium,22
54,1,united_states,29,Kinslee Bender,aavail_unlimited,16
55,1,united_states,25,Harvey Hester,aavail_basic,18
56,1,united_states,18,Laila Sanford,aavail_unlimited,20
57,1,united_states,16,Fox Houston,aavail_basic,21
58,0,united_states,42,Dorian Ellis,aavail_unlimited,18
59,1,united_states,24,Rafael Barnes,aavail_unlimited,6
60,1,united_states,20,Aryan Norton,aavail_basic,21
61,0,united_states,23,Mohammad Alvarado,aavail_unlimited,19
62,1,united_states,45,Raphael Mccann,aavail_premium,16
63,0,united_states,27,Izabella Lawrence,aavail_premium,19
64,1,united_states,44,Bowen Sierra,aavail_basic,20
65,1,united_states,20,Abram Collier,aavail_unlimited,8
66,1,united_states,21,Howard Villa,aavail_premium,20
67,1,united_states,23,Harlan Webb,aavail_basic,21
68,0,united_states,19,Samara Sims,aavail_unlimited,23
69,0,singapore,21,Dominick Reilly,aavail_unlimited,19
70,0,united_states,22,Amira Chen,aavail_premium,23
71,1,united_states,22,River Mcpherson,aavail_premium,24
72,1,united_states,39,Maison Estrada,aavail_premium,20
73,1,united_states,24,Mordechai Grant,aavail_basic,10
74,1,united_states,42,Elianna Peterson,aavail_unlimited,23
75,1,united_states,30,Genesis Weaver,aavail_basic,6
76,1,united_states,22,Mabel Miranda,aavail_basic,22
77,0,united_states,19,Kamilah Dean,aavail_premium,20
78,1,united_states,27,Alfredo Mosley,aavail_premium,14
79,0,united_states,17,Magnus Barrett,aavail_premium,18
80,0,singapore,18,Jedidiah Walter,aavail_unlimited,10
81,0,singapore,20,Ophelia Avila,aavail_basic,18
82,1,united_states,21,Lexi Bradley,aavail_premium,22
83,1,united_states,41,Jairo Walters,aavail_unlimited,23
84,1,united_states,31,Javier Lowe,aavail_basic,22
85,1,united_states,21,Gibson Fernandez,aavail_basic,21
86,0,united_states,23,Lane Richard,aavail_basic,23
87,0,singapore,23,Briar Alvarez,aavail_premium,14
88,1,united_states,25,Camille Mora,aavail_basic,18
89,1,united_states,22,Melanie Ashley,aavail_premium,20
90,1,united_states,20,Carter Sharp,aavail_basic,20
91,0,singapore,25,Baker Terrell,aavail_basic,19
92,1,united_states,20,Callie Hammond,aavail_basic,21
93,0,united_states,18,Amber Marsh,aavail_premium,20
94,1,united_states,42,Tristan Travis,aavail_basic,10
95,1,singapore,39,Chloe Melton,aavail_basic,21
96,1,united_states,26,Dylan Lewis,aavail_unlimited,18
97,0,singapore,36,Ellis Mcconnell,aavail_premium,13
98,0,singapore,-45,Nikolai Lara,aavail_basic,18
99,1,united_states,25,Orion Bell,aavail_premium,22
100,0,singapore,20,Rylan Roberson,aavail_premium,17
101,0,united_states,22,Brysen Reid,aavail_basic,24
102,1,united_states,48,Myra Blanchard,aavail_unlimited,23
103,1,united_states,33,Jordy Spence,aavail_premium,16
104,1,united_states,20,Alijah Copeland,aavail_basic,17
105,1,united_states,23,Keilani Woods,aavail_premium,5
106,1,united_states,28,Salvatore Robles,aavail_unlimited,23
107,1,united_states,24,Saul Rosas,aavail_premium,22
108,1,singapore,26,Scarlet Xiong,aavail_unlimited,10
109,0,united_states,42,Malik Fletcher,aavail_premium,15
110,1,united_states,24,Parker Goodwin,aavail_basic,21
111,1,united_states,50,Justice Lynch,aavail_premium,22
112,1,united_states,31,Kian Vega,aavail_unlimited,19
113,0,singapore,40,Elsie Mcgee,aavail_premium,25
114,1,united_states,22,Christina Randolph,aavail_unlimited,25
115,1,united_states,26,Myla Stevens,aavail_premium,18
116,0,singapore,24,Lara Flynn,aavail_premium,18
117,0,singapore,26,Anastasia Khan,aavail_basic,16
118,0,united_states,21,Nikolas Adkins,aavail_unlimited,24
119,1,united_states,17,Andrea Patrick,aavail_basic,18
120,0,singapore,26,Tate Blake,aavail_basic,12
121,0,singapore,24,Sky Sherman,aavail_unlimited,15
122,1,united_states,21,Cara Palmer,aavail_premium,20
123,1,united_states,21,Sutton Hanson,aavail_unlimited,21
124,1,singapore,41,Jaxxon Contreras,aavail_premium,13
125,0,united_states,32,Graysen Decker,aavail_basic,16
126,1,united_states,30,Callum Espinosa,aavail_premium,17
127,1,singapore,20,Lyla Orozco,aavail_basic,15
128,1,united_states,19,Lyra Atkins,aavail_basic,22
129,0,singapore,22,William Pace,aavail_unlimited,29
130,1,united_states,27,Raymond Maxwell,aavail_unlimited,16
131,1,united_states,42,Everett Long,aavail_premium,20
132,1,united_states,29,Hassan Bowman,aavail_premium,20
133,0,united_states,24,Leonel Salgado,aavail_basic,21
134,1,singapore,19,Grey Carson,aavail_unlimited,11
135,1,united_states,28,Hope Hart,aavail_premium,20
136,1,united_states,22,Randy Trevino,aavail_unlimited,19
137,0,singapore,19,Lee Luna,aavail_premium,16
138,1,united_states,19,Ariadne Villanueva,aavail_basic,22
139,1,united_states,26,Cairo Washington,aavail_premium,17
140,1,singapore,24,Mira Frazier,aavail_basic,19
141,0,singapore,23,Rosa Franklin,aavail_premium,15
142,1,united_states,26,Ismael Carrillo,aavail_unlimited,20
143,0,united_states,48,Jaxx Noble,aavail_basic,20
144,1,united_states,21,London Miller,aavail_unlimited,24
145,1,united_states,26,Oakley Bailey,aavail_premium,19
146,1,united_states,20,Kyng Jefferson,aavail_basic,17
147,1,united_states,29,Eliana Romero,aavail_premium,20
148,0,united_states,25,Caiden Conner,aavail_basic,26
149,0,united_states,20,Cristian Graham,aavail_unlimited,17
150,0,singapore,50,Wade Johnson,aavail_unlimited,19
151,1,singapore,16,Aubrie Patel,aavail_basic,13
152,1,united_states,24,Kamdyn Vargas,aavail_basic,22
153,1,united_states,21,Roberto Everett,aavail_basic,19
154,1,united_states,40,Eduardo Gould,aavail_basic,7
155,1,singapore,22,Kailyn Mullen,aavail_basic,18
156,1,united_states,24,Dillon Hodge,aavail_basic,22
157,0,united_states,26,Arianna Mullins,aavail_basic,23
158,1,united_states,27,Vanessa Blackburn,aavail_premium,25
159,0,united_states,18,August Skinner,aavail_premium,23
160,0,singapore,26,Willa Lim,aavail_premium,7
161,1,united_states,20,Rogelio Richardson,aavail_basic,21
162,1,united_states,15,Delilah Oneal,aavail_basic,17
163,1,united_states,18,Savannah Peck,aavail_basic,17
164,1,united_states,24,Alejandro Reynolds,aavail_premium,20
165,1,united_states,-44,Maxwell Solomon,aavail_premium,17
166,1,united_states,19,Karina Glass,aavail_basic,17
167,1,united_states,22,Tommy Berg,aavail_premium,19
168,0,united_states,23,Adrien Morrison,aavail_basic,19
169,1,united_states,22,Julian Cortez,aavail_premium,17
170,1,singapore,28,Levi Ellison,aavail_basic,18
171,1,singapore,21,Abby Mcdowell,aavail_unlimited,10
172,1,united_states,18,Axel Clayton,aavail_premium,16
173,1,united_states,22,Miller Leonard,aavail_premium,5
174,0,singapore,16,Gus Merritt,aavail_premium,15
175,1,singapore,20,Brooke Paul,aavail_basic,9
176,1,united_states,19,Sebastian Calhoun,aavail_basic,21
177,1,united_states,22,Clementine Nelson,aavail_unlimited,22
178,1,united_states,43,Kye Blevins,aavail_basic,20
179,0,united_states,21,Katherine Chandler,aavail_basic,18
180,1,united_states,33,Dane Kennedy,aavail_premium,20
181,0,singapore,41,Donovan Kent,aavail_premium,18
182,1,united_states,37,Garrett Beasley,aavail_unlimited,18
183,0,united_states,26,Aileen Mcintosh,aavail_basic,17
184,1,united_states,27,Legacy Anthony,aavail_premium,6
185,1,singapore,43,Walker Jacobson,aavail_basic,20
186,1,united_states,20,Valery Schultz,aavail_premium,22
187,1,united_states,28,Vivian Gallagher,aavail_unlimited,18
188,1,united_states,39,Archer Gilmore,aavail_premium,25
189,1,united_states,35,Jaxton Woodward,aavail_premium,22
190,0,singapore,20,Jett Floyd,aavail_premium,15
191,1,united_states,23,Leland Stein,aavail_unlimited,15
192,1,united_states,24,Khloe Wade,aavail_unlimited,25
193,1,singapore,35,Charlotte Patton,aavail_premium,17
194,1,united_states,-47,Sabrina Morales,aavail_unlimited,20
195,0,singapore,29,Wells Arias,aavail_unlimited,18
196,1,united_states,20,Prince Hurley,aavail_premium,20
197,0,singapore,43,Marie Cain,aavail_basic,18
198,0,united_states,17,Ariah Davenport,aavail_premium,19
199,1,united_states,26,Jewel Delacruz,aavail_basic,14
200,1,united_states,30,Ezra Herman,aavail_unlimited,19
201,1,united_states,19,Tinley Bush,aavail_premium,19
202,1,singapore,21,Malcolm Reed,aavail_basic,8
203,1,united_states,19,Byron Gilbert,aavail_basic,21
204,1,united_states,22,Simone Wheeler,aavail_basic,8
205,1,united_states,43,Alia Bruce,aavail_premium,19
206,0,singapore,19,Lian Conrad,aavail_premium,13
207,1,united_states,40,Augustine Gillespie,aavail_premium,18
208,1,united_states,24,Peyton Beck,aavail_basic,18
209,1,united_states,22,Omar Valencia,aavail_unlimited,16
210,1,united_states,20,Micah Freeman,aavail_basic,20
211,1,united_states,25,Gunner Marin,aavail_basic,25
212,1,singapore,23,Annabel Yu,aavail_unlimited,12
213,1,united_states,16,Elisa Holloway,aavail_basic,19
214,1,singapore,26,Quinton Dixon,aavail_basic,12
215,1,united_states,23,Henley Bond,aavail_basic,25
216,0,singapore,40,Braden Rowe,aavail_unlimited,15
217,0,singapore,26,Graham Knox,aavail_unlimited,17
218,1,united_states,45,Malia Quintero,aavail_unlimited,23
219,1,united_states,22,Celine Hines,aavail_basic,22
220,0,singapore,20,Wren Whitehead,aavail_unlimited,18
221,1,united_states,22,Avalynn Higgins,aavail_premium,21
222,0,united_states,24,Colin Erickson,aavail_basic,24
223,1,united_states,21,Jamari Gomez,aavail_unlimited,25
224,1,united_states,47,Misael Riley,aavail_basic,13
225,1,united_states,36,Merrick Soto,aavail_basic,17
226,1,singapore,21,Ryland Vincent,aavail_unlimited,13
227,0,singapore,21,Maia Buchanan,aavail_unlimited,8
228,1,united_states,40,Noe Whitney,aavail_premium,16
229,1,united_states,19,Dakota Mclean,aavail_premium,21
230,1,united_states,38,Della Michael,aavail_premium,18
231,0,united_states,45,Kaylin Tucker,aavail_unlimited,21
232,1,singapore,39,Xander Bryan,aavail_unlimited,14
233,0,singapore,20,Desmond Fox,aavail_unlimited,20
234,1,united_states,23,Greyson Mcclain,aavail_basic,17
235,1,united_states,27,Dash Lam,aavail_basic,16
236,1,united_states,23,Brooklynn Watts,aavail_basic,16
237,1,singapore,41,Alexander Charles,aavail_basic,22
238,1,united_states,22,Jeremy Donaldson,aavail_premium,22
239,1,united_states,21,Emory Saunders,aavail_basic,18
240,1,united_states,38,Maurice Jarvis,aavail_premium,16
241,0,united_states,39,Mariam Stephenson,aavail_unlimited,25
242,0,united_states,-50,Isabel Rodriguez,aavail_premium,21
243,0,singapore,-46,Zainab Hood,aavail_premium,9
244,1,united_states,25,Camden Fitzpatrick,aavail_basic,13
245,1,united_states,24,Joe Young,aavail_basic,16
246,1,united_states,42,Ariyah Castaneda,aavail_basic,20
247,1,singapore,20,Harold Dodson,aavail_basic,14
248,0,singapore,25,Saoirse Kirk,aavail_unlimited,10
249,1,united_states,24,Kaliyah Haynes,aavail_basic,16
250,0,united_states,21,Giselle Mahoney,aavail_premium,22
251,0,singapore,40,Landry Obrien,aavail_premium,9
252,0,singapore,22,Vivaan Chan,aavail_basic,9
253,1,united_states,21,Treasure Hawkins,aavail_basic,15
254,1,united_states,30,Valentin Lin,aavail_basic,19
255,1,united_states,24,Andre Randall,aavail_basic,19
256,0,singapore,24,Hayes Armstrong,aavail_premium,18
257,1,united_states,23,Hadley Booth,aavail_premium,16
258,1,united_states,31,Kalani Thomas,aavail_unlimited,21
259,0,singapore,27,Mateo Dalton,aavail_premium,6
260,0,singapore,22,Dominik Maddox,aavail_basic,13
261,1,united_states,20,Luna Parsons,aavail_unlimited,21
262,1,united_states,25,Liana Schmidt,aavail_unlimited,23
263,0,singapore,22,Mason Swanson,aavail_unlimited,14
264,1,united_states,35,Luis Cano,aavail_premium,25
265,0,united_states,20,Linda Lloyd,aavail_unlimited,21
266,1,united_states,39,Jamie Stephens,aavail_basic,14
267,0,singapore,19,Delaney Sexton,aavail_premium,9
268,1,united_states,28,Keily Hobbs,aavail_basic,21
269,1,united_states,23,Hudson Ortega,aavail_premium,21
270,1,united_states,36,Taylor Nguyen,aavail_premium,24
271,1,united_states,20,Chanel Salazar,aavail_basic,19
272,1,united_states,21,Michelle Gallegos,aavail_unlimited,22
273,1,united_states,24,Bonnie Duncan,aavail_unlimited,8
274,1,united_states,21,Laurel James,aavail_unlimited,23
275,1,united_states,18,Dariel Esquivel,aavail_premium,15
276,1,united_states,23,Tony Munoz,aavail_premium,18
277,1,united_states,26,Kallie Valentine,aavail_basic,18
278,1,united_states,25,Avah Leblanc,aavail_basic,17
279,0,united_states,20,Remington Figueroa,aavail_premium,22
280,1,united_states,36,Zaniyah Maldonado,aavail_unlimited,14
281,1,united_states,50,Arlette Garner,aavail_unlimited,19
282,1,united_states,40,Mohamed Fields,aavail_premium,18
283,0,united_states,26,Kash Dominguez,aavail_unlimited,21
284,0,singapore,24,Jace Rasmussen,aavail_unlimited,22
285,1,united_states,26,Derrick Curtis,aavail_premium,20
286,1,united_states,24,Tucker Juarez,aavail_premium,19
287,1,united_states,17,Jayceon Horton,aavail_basic,22
288,1,united_states,27,Jon Rowland,aavail_unlimited,23
289,1,united_states,22,Jesse Brown,aavail_premium,21
290,1,united_states,24,Curtis Little,aavail_basic,23
291,1,united_states,41,Jaiden White,aavail_premium,12
292,0,united_states,18,Aden Duffy,aavail_unlimited,5
293,1,united_states,24,Eve Nichols,aavail_basic,17
294,1,united_states,25,Justin Stafford,aavail_basic,22
295,1,united_states,29,Bishop Weber,aavail_unlimited,19
296,1,united_states,26,Jeffrey Phan,aavail_unlimited,20
297,1,united_states,36,Caroline Brock,aavail_basic,6
298,0,singapore,47,Ariel Espinoza,aavail_unlimited,27
299,1,united_states,24,Jolie Guerra,aavail_premium,20
300,1,united_states,39,Israel Perry,aavail_premium,22
301,0,singapore,37,Jamie Fisher,aavail_basic,18
302,0,singapore,31,Joziah Spears,aavail_basic,16
303,1,united_states,40,Bowie Stevenson,aavail_unlimited,21
304,0,singapore,17,Leila Quintana,aavail_unlimited,12
305,0,singapore,22,Maleah Keller,aavail_basic,20
306,1,united_states,21,Alma Robbins,aavail_premium,23
307,1,united_states,23,Kalel Daniel,aavail_premium,17
308,1,united_states,37,Otto Underwood,aavail_basic,22
309,1,united_states,18,Taliyah Garrett,aavail_basic,13
310,0,united_states,-49,Luca Tran,aavail_premium,13
311,1,singapore,-49,Marcel Medina,aavail_basic,10
312,0,singapore,33,Nova Flores,aavail_basic,9
313,0,united_states,34,John Crosby,aavail_basic,20
314,0,singapore,21,Reign Montes,aavail_unlimited,1
315,1,united_states,20,Rosie Kramer,aavail_basic,23
316,0,singapore,20,Kamryn Maynard,aavail_premium,22
317,1,united_states,20,Alaric Levy,aavail_premium,15
318,1,singapore,22,Ruben Camacho,aavail_premium,8
319,0,united_states,23,Landon Ramos,aavail_unlimited,19
320,0,united_states,38,Jonah Moran,aavail_basic,22
321,1,united_states,16,Alex Massey,aavail_basic,21
322,1,singapore,15,Amy Schneider,aavail_unlimited,11
323,1,united_states,21,Rory York,aavail_premium,9
324,1,united_states,21,Benjamin Lawson,aavail_premium,4
325,1,united_states,23,Nora Dunn,aavail_premium,12
326,1,united_states,35,Arielle Gross,aavail_premium,12
327,1,united_states,20,Finn Delgado,aavail_basic,21
328,0,united_states,41,Jillian Rios,aavail_unlimited,9
329,1,united_states,22,Vincenzo Mckinney,aavail_premium,19
330,1,united_states,38,Dax Ryan,aavail_unlimited,20
331,1,united_states,22,Keanu Sullivan,aavail_basic,21
332,1,united_states,21,Emilee Green,aavail_premium,20
333,1,united_states,25,Caden Vazquez,aavail_basic,23
334,1,united_states,42,Esteban Navarro,aavail_unlimited,21
335,0,united_states,23,Titus Harvey,aavail_basic,17
336,0,singapore,25,Rhys Schwartz,aavail_basic,18
337,1,singapore,46,Helen Moss,aavail_basic,14
338,1,united_states,34,Talia Edwards,aavail_premium,12
339,1,singapore,22,Dawson Orr,aavail_basic,18
340,0,singapore,46,Yosef Bentley,aavail_unlimited,10
341,1,singapore,28,Cesar Barnett,aavail_basic,18
342,1,singapore,24,Atlas Trejo,aavail_basic,22
343,1,united_states,21,Roger Reese,aavail_premium,19
344,0,united_states,37,Frank Warren,aavail_unlimited,17
345,0,united_states,-47,Edwin Frederick,aavail_basic,21
346,1,united_states,24,Ana Pacheco,aavail_basic,19
347,0,singapore,17,Noemi Bradford,aavail_premium,16
348,1,united_states,22,Duke Giles,aavail_unlimited,21
349,1,united_states,-50,Kaiser Santos,aavail_basic,22
350,1,united_states,39,Carly Norris,aavail_basic,18
351,1,united_states,24,Cedric Flowers,aavail_basic,21
352,0,united_states,34,Emilia Odonnell,aavail_unlimited,14
353,1,united_states,33,Iliana Clements,aavail_basic,26
354,1,united_states,23,Albert Lowery,aavail_unlimited,22
355,1,united_states,21,Casen Mccarty,aavail_unlimited,22
356,1,united_states,19,Emmalyn Moses,aavail_premium,25
357,1,united_states,21,Miguel Lu,aavail_unlimited,19
358,0,singapore,22,Jude Mcbride,aavail_basic,11
359,1,united_states,19,Irene Durham,aavail_premium,20
360,1,united_states,45,Markus Mcguire,aavail_basic,18
361,1,united_states,27,Fernando Serrano,aavail_unlimited,12
362,1,united_states,15,Rowan Moyer,aavail_unlimited,17
363,1,united_states,22,Isaiah Herrera,aavail_premium,22
364,1,united_states,22,Trace King,aavail_basic,21
365,0,united_states,24,Angel Hurst,aavail_unlimited,17
366,0,singapore,20,Enrique Palacios,aavail_premium,13
367,0,singapore,25,Lennox Dudley,aavail_unlimited,10
368,1,united_states,18,Louisa Lester,aavail_unlimited,25
369,1,united_states,20,Bryson Mayo,aavail_basic,17
370,1,singapore,25,Charles Tanner,aavail_unlimited,15
371,1,singapore,40,Camilo Monroe,aavail_premium,14
372,0,united_states,25,Mohammed Farley,aavail_basic,23
373,1,united_states,19,Tristian Hail,aavail_basic,15
374,1,united_states,46,Aliya Hardin,aavail_unlimited,9
375,0,united_states,31,Daniel Dickson,aavail_premium,22
376,1,united_states,20,Julius Leacock,aavail_basic,20
377,1,united_states,-47,Zariyah Velazquez,aavail_premium,19
378,1,united_states,19,Lorenzo Magana,aavail_premium,22
379,0,united_states,24,Mya Humphrey,aavail_premium,17
380,1,united_states,35,Arthur Dyer,aavail_basic,17
381,1,united_states,33,Arian Cobb,aavail_unlimited,18
